番号,125,
名前,依神 女苑
呼び名,女苑,
基礎,体力,1600
基礎,気力,2100
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,ムード,1500
基礎,理性,1000
基礎,怒り,1000
基礎,仕事量,0
基礎,深度,2000
基礎,酒気,1700
素質,処女,1
素質,性別,1
素質,応答,1;生意気
素質,陽気／陰気,1;陽気
素質,目立ちたがり,1
素質,自己愛,1;解放
素質,羞恥心,-1;恥薄い
素質,痛覚,1;痛みに弱い
素質,小悪魔,1
素質,魅惑,1
素質,バストサイズ,-1;貧乳
素質,鼓舞,1
素質,ツンデレ,1
素質,神霊,1
能力,欲望,2

能力,清掃技能,1
能力,話術技能,1
能力,戦闘能力,3
能力,教養,2
能力,料理技能,0
能力,音楽技能,0
素質,伐採Lv,0
素質,釣りLv,0
素質,採集Lv,0
素質,調合Lv,0

フラグ,基本服装セット,225;服装
フラグ,地位,1000;地位
フラグ,初期位置,109;開始位置
フラグ,来訪時間,720;12時
フラグ,帰宅時間,1260;21時
フラグ,就寝時間,120;2時
フラグ,起床時間,600;10時
フラグ,よく行く地域,2
フラグ,自宅位置,140
;フラグ,移動率補正,
フラグ,移動節度,-1
フラグ,弾幕特能,132
フラグ,別立ち有,1
相性,55,120;白蓮
相性,126,200;紫苑
CSTR,10,～最凶最悪の双子の妹～　●種族：疫病神　●能力：財産を消費させる程度の能力
